"twitter_id","twitter_created_at","tweet","corpus","user","agreement","votes","score","label","__split"
"1248566454695399424","2020-04-10 15:00:14","más ánimos e parte de lorena gelabert y familia ????#todosaldrabien? #totaniràbé? #yoentrenoencasa #yomequedoencasa #arthemysinca??","Estado de alarma nacional (oficial)","arthemys_inca","100","1","1","positive","train"
"1247856793193254919","2020-04-08 14:00:18","por mucho que la situación sea la que es, hay cosas que no deben cambiar y una de ellas sin duda son unas buenas #torrijas en #semanasanta ??. aquí os dejamos la receta para que las podáis disfrutar en casa ?. #yomequedoencasa #grupooter #miercolessanto","Estado de alarma nacional (oficial)","GRUPOOTER","100","1","1","positive","val"
"1258520325945319429","2020-05-08 02:13:22","@jucilceuta porque en jucil se trabaja por y para todos, y nuestros secretarios jurídicos están para ayudarnos en lo que haga falta. #covid19. #prohibidorendirse. #enestafamilianadieluchasolo. #yonosoyungastosuperfluo. #quedateencasa","Estado de alarma nacional (oficial)","jucilsalamanca2","100","1","1","positive","train"
"1254843537201528832","2020-04-27 22:43:07","graciasss...!!! ????????????? #aplausosanitario #aplausosolidario #aplausocolectivo #estevirusloparamosjuntos #cuarentenaporlavida #todovaasalirbien #quedateencasa #yomequedoencasa #covid_19 #dia45","Estado de alarma nacional (oficial)","mar7528","100","1","1","positive","train"
"1245210103978037248","2020-04-01 06:43:18","yo creo que iglesias fue de los primeros en pasar la #gripechina y como buen chavista comunista, lo oculta. y moncloa es la zona cero de la #gripechina, el que entra acaba infectado. #gobiernonegligente #gobiernodimision. #quedateencasa. #usamascarilla","Estado de alarma nacional (oficial)","Animon2012","100","1","-1","negative","train"
"1238786259130220547","2020-03-14 12:17:14","pero vamos a ver por favor!!!! no hay días para hacer senderismo??? por favor #quedateencasa ya saldrás al campo. esto no puede ser!!!","Estado de alarma nacional (oficial)","LucenaMar","100","1","-1","negative","val"
"1245114418679238658","2020-04-01 00:23:05","-desde billone queremos garantizaros que seguro volveremos abrazarnos. ??? #yomequedoencasa #air #gamer #contaminacion #ivanone #billone #billoneshop #billoneclothing #quality #marcas #marcasfamosas #world #planeta #madrid #volveremosaabrazarnos","Estado de alarma nacional (oficial)","billoneshop","100","1","1","positive","val"
"1270282119647019009","2020-06-09 13:10:32","desde ayer estamos en la #fase2 . recuerda respetar las normas para conseguir combatir al #covid19 . ·. #cantoredondo #hogar #sueños #estadodealarma #salidasresponsables #viviendasparati #enventa #eficienciaenergéticaa #hogardulcehogar #happy #inmobiliariagetafe #getafe #madrid","Estado de alarma nacional (oficial)","vviendasparati","100","1","1","positive","train"
"1248203348110606337","2020-04-09 14:57:23","no se puede ser optimista. mucha gente se está relajando y a una media de 700 muertes diarias en los próximos 20 días morirán 14000 personas más. es una puta locura. #covid2019 #covid19 #yomequedoencasa","Estado de alarma nacional (oficial)","IvnRR1","100","1","1","positive","val"
"1262675453090902016","2020-05-19 13:24:22","el ministerio de ábalos prohibe la entrada de #cruceros hasta que termine el #estadodealarma","Estado de alarma nacional (oficial)","TBalears","100","1","-1","negative","train"
"1247202443072540672","2020-04-06 18:40:08","tú #quédateencasa. con vuestro esfuerzo y el nuestro vamos a ganar. #estevirusloparamosunidos. en #quesoselpastor seguimos trabajando para surtir de #queso a todos nuestros clientes. ? #undíamenos","Estado de alarma nacional (oficial)","QuesosElPastor","100","1","1","positive","test"
"1272576262368878592","2020-06-15 21:06:38","semana 21 en el feudo y de momento lo más complicado ha sido no cagarse encima cuando hemos visto algún boss!!. pasad y mirad como reviento a to dios!!. darkest dungeon | los que no matan vuelven a la carga | #yomequedoencasa | cofre por mazmorra","Estado de alarma nacional (oficial)","Garustrife","100","1","1","positive","train"
"1245836075651784704","2020-04-03 00:10:41","a pesar de que el coronavirus monopoliza nuestras vidas, la compañía de la televisión y programas de entretenimiento como @elchiringuitotv amenizan las madrugadas y los días. si todos jugamos en equipo superaremos y ganaremos el partido #elchiringuitoencasa #quedateencasa","Estado de alarma nacional (oficial)","alexlopezdemuna","100","1","1","positive","train"
"1259602429219409926","2020-05-11 01:53:16","acabo de conectarme y veo al agonias del jordi y cambio radicalmente de canal? este tío me enerva me saca de mis casillas ? . inutil pésimo presentador !! . #stopsalvame10. #quedateencasa","Estado de alarma nacional (oficial)","Ana07361556","100","1","-1","negative","train"
"1247554125346283524","2020-04-07 17:57:36","muchas gracias queridos candelistas por la gran acogida que está teniendo #soycostalero en estos días tan especiales. #yomequedoencasa. ?? no olvides suscribirte a mi canal??","Estado de alarma nacional (oficial)","Paco__Candela","100","1","1","positive","train"
"1250057434191794177","2020-04-14 17:44:51","empresarios y asociaciones locales de manilva contribuyen en la ayuda a las familias más necesitadas. #manilva #andalucia #costadelsol. #estadodealarma","Estado de alarma nacional (oficial)","LaGuiadelSur","100","1","1","positive","train"
"1255904670783901698","2020-04-30 20:59:41","la policía denuncia a rajoy por saltarse el confinamiento para hacer ejercicio @publico_es. #30abril #pib #ccaa #quédateencasa #estadodealarma #confinamiento #crackdel29 #grandepresión #coronavirus","Estado de alarma nacional (oficial)","caval100","100","1","1","positive","val"
"1251145456949751808","2020-04-17 17:48:16","desde el equipo técnico de @saludmentalcyl y su presidenta, @elena_rica, os mandamos un fuerte abrazo y muchos ánimos a todas las personas que nos siguen en nuestros diferentes perfiles de redes sociales #saludmental #quedateencasa #felizfinde","Estado de alarma nacional (oficial)","saludmentalcyl","100","1","1","positive","test"
"1249465568912011264","2020-04-13 02:33:00","#fortnite ? | acabamos la semana de la mejor manera posible: con un stream de @empershaoesp. echa la noche del domingo viendo a uno nuestros jugadores de @fortnite_es en su directo nocturno. ¡dale al enlace para ir!. #quédateencasa. ? |","Estado de alarma nacional (oficial)","VCFeSports","100","1","1","positive","train"
"1258157387460075521","2020-05-07 02:11:11","gobierno de castilla-la mancha propone la aprobación de ayudas por más de 27,5 millones de euros para proyectos de inversión e innovación en la región #clmpressdigital #covid19 #covid_19 #coronavirus #yomequedoencasa #estevirusloparamosunidos @jaregatero","Estado de alarma nacional (oficial)","CLMpressDigital","100","1","1","positive","val"
"1249714679716253696","2020-04-13 19:02:52","reparten en #cádiz 276.000 #mascarillas en nodos de #transportepúblico @subdelegcadiz #coronaviruscadiz #quedateencasa #estadodealarma #teletrabajo","Estado de alarma nacional (oficial)","CadizBN","100","1","1","positive","train"
"1247115306943811584","2020-04-06 12:53:54","imágenes que hace un par de meses veíamos en china y parecían tan lejanas en el tiempo y en la distancia, y que ya son parte de nuestra cotidianidad. esta mañana, desde mi ventana. #quedateencasa #covid_19","Estado de alarma nacional (oficial)","DaniBarrasa_","100","1","-1","negative","train"
"1263152821601525761","2020-05-20 21:01:15","@jucilcadiz @jusapolcadiz @cs @mcmartinez_cs @paucambronerocs y me da que mientras esté gobierno siga, no tendremos equiparación, solo hay que ver el veto a la ilp que apoyaban en su programa electoral . #covid19. #jucilsuma. #prohibidorendirse. #enestafamilianadieluchasolo. #yonosoyungastosuperfluo. #quedateencasa","Estado de alarma nacional (oficial)","jucilsalamanca2","100","1","-1","negative","train"
"1250090704770080769","2020-04-14 19:57:04","¡me encanta!. #quedateencasa #quedateentucasa . #stayhome","Estado de alarma nacional (oficial)","JACCArquitecnic","100","1","1","positive","val"
"1270658815181144065","2020-06-10 14:07:23","buenos días a tod@s! vamos a por este #miércoles a tope. ya estamos a mitad de semana vamos a por ello. #10 #junio #2020 #yomequedoencasa #quedateencasa #desescalada #fase2 #valladolid ? ?","Estado de alarma nacional (oficial)","Nerea_211087","100","1","1","positive","train"
"1248939705330216960","2020-04-11 15:43:24","buen consejo en tiempos de confinamiento y #estadodealarma por #covidー19...","Estado de alarma nacional (oficial)","sagaluz","100","1","1","positive","train"
"1250136893729234945","2020-04-14 23:00:36","un recuerdo para los valientes que ocupan un puesto tan importante e imprescindible para jugar este deporte. ánimo, queda un día menos!!. #yomequedoencasa","Estado de alarma nacional (oficial)","fuenlafalcons","100","1","1","positive","test"
"1239353706493206528","2020-03-16 01:52:04","@lavecinarubia el virus se contagia rapidísimo, en nada de tiempo mueren 10, 20, ¡¡100 personas!! tomen nota otros países, decisiones que se alargan un par de días porque ""sólo"" hay unos pocos casos, se desmadran porque hay que ser radicales y valientes. no es broma. #quedateencasa #stayathome","Estado de alarma nacional (oficial)","mermisol","100","1","1","positive","train"
"1261197499336921089","2020-05-15 11:31:30","¡¡buenos días!! ?. ¡feliz viernes a todos! hoy el equipo vuelve a los entrenamientos a partir de las 09.30 horas en la #ciudaddelfútbol . #quedateencasa #resistiresganar #historia","Estado de alarma nacional (oficial)","cdnumancia","100","1","1","positive","train"
"1253276314825633792","2020-04-23 14:55:32","celebremos el día del libro y la libertad que nos dan ¡gracias por hacernos viajar sin movernos de casa! ?. #mayortapizados #quédateencasa #23deabril #díadellibro","Estado de alarma nacional (oficial)","mayortapizados","100","1","1","positive","val"
"1248294610104913920","2020-04-09 21:00:01","????ℂ?? ℂ???ℤ . para cuando la declaración de #zonadeespecialsingularidad para la zona del estrecho de gibraltar y bajo guadalquivir?. tendremos que lamentar alguna pérdida ??, para que nos hagan caso?. ?noticia . #quedateencasa #covid_19","Estado de alarma nacional (oficial)","JucilCadiz","100","1","-1","negative","val"
"1259553547391250432","2020-05-10 22:39:01","@pablocasado_ @girautaoficial no hay forma que la actividad comercial se inicie con la inseguridad jurídica existente con el #estadodealarma se necesita una actividad normal de las instituciones que le den garantías junto con un control adecuado y fiable sanitario. las mascarillas obligadas y test, test.","Estado de alarma nacional (oficial)","Lamaisonbleue_","100","1","1","positive","test"
"1260965948246368257","2020-05-14 20:11:24","tests para todos, una fantasía inútil e irrealizable | @ctxt_es. #14demayo #unsilencioyunapalabra #barriodesalamanca #estadodealarma #cuídatecuídanos #consecuenciasguerrassigloxx","Estado de alarma nacional (oficial)","caval100","100","1","-1","negative","train"
"1247702013229621248","2020-04-08 03:45:15","... @lorohomero, en cuanto a culminación de cuarentena (#quedateencasa ) nuestra propuesta es irnos hacia finales de abril (30). finalmente el coe nacional tendrán la última palabra. y sobre clases: no me imagino a los estudianes en el bus... en el bar. culminar con teleeducación","Estado de alarma nacional (oficial)","guerreroxavierm","100","1","-1","negative","test"
"1252364120713617409","2020-04-21 02:30:48","enhorabuena a todos los participantes de la carrera solidaria de fundación caja rural @fcruralsegovia a favor de #majoscontraelcovid19 y agracias a benjamín muñoz, papá de un alumno nuestro, por la iniciativa y por tu #cuarentrena #yomequedoencasa","Estado de alarma nacional (oficial)","CeipElenaFortun","100","1","1","positive","train"
"1251022486604525568","2020-04-17 09:39:38","@dsn el #cni pasa a la acción ante los ataques de #hackers a españa en el #estadodealarma. / l.i. ‌aprovechando la crisis del #coronavirus. vía @la_informacion","Estado de alarma nacional (oficial)","ByChanchi","100","1","1","positive","train"
"1245394447925469185","2020-04-01 18:55:49","tienen la cara de esparto, @ppmadrid mentirosos, caraduras, miserables. #quenomientan. #bellaciao21h #quedateencasa","Estado de alarma nacional (oficial)","pakoelperro","100","1","-1","negative","train"
"1254406982649421825","2020-04-26 17:48:25","#burgosenelmundo #burgos #españa. por obligación, responsabilidad y humanidad, por nuestros mayores, por todos .... #yomequedoencasa. #quedateencasa. el peregrino y la catedral de #burgos. (respetando el estado de alarma). por césar liz. @cesarlizphoto","Estado de alarma nacional (oficial)","Burgosenelmundo","100","1","1","positive","train"
"1247611143255928832","2020-04-07 21:44:10","#martessanto #ssantasevilla20 #quedateencasa . volver a insistir en la indecencia, los sanitarios no podemos pagar la desastrosa gestión del gobierno, las profecías de #fernandosimon . el presidente del colegio de médicos de sevilla @ricomsevilla @alfonsopediatra es contundente","Estado de alarma nacional (oficial)","sanbartolome13","100","1","1","positive","train"
"1247856180157911042","2020-04-08 13:57:52","ya somos 4700!! muchísimas gracias a todos por hacernos cada día un poquito más felices!!! #seguidores #seguidoresencuarentena . #cursoscct #follome #soycct #formación #formaciononline #quédateencasa #regióndemurciaencasa","Estado de alarma nacional (oficial)","cctmurcia","100","1","1","positive","train"
"1251887976596021248","2020-04-19 18:58:47","#sanse rinde homenaje a sus vecinos por quedarse en casa vía @nuevoimparcial #quedateencasa @mperdiguerocs @narcisosanse @ppsanse @sansecomunica","Estado de alarma nacional (oficial)","NuevoImparcial","100","1","1","positive","train"
"1248455659739205639","2020-04-10 07:39:59","no va dedicado solamente a mi hermandad sino a todas las hermandades de la madruga. desde el silencio hasta los gitanos. gracias por todo lo que hacéis por la ciudad de sevilla en una noche tan mágica cómo esta. pronto estaremos iluminando sus calles!! #quedateencasa","Estado de alarma nacional (oficial)","josemagarcia4","100","1","1","positive","train"
"1247396256298807296","2020-04-07 07:30:17","#cocinandoencuarentena. #yomequedoencasa . ⚠️haz compra una vez por semana. ⚠️haz un consumo responsable. ⚠️apoya comercio y producto local. agradecer a toda la cadena de personas que hacen posible los alimentos ?. hilo recetas #semanasantaencasa . ⬇️⬇️⬇️⬇️","Estado de alarma nacional (oficial)","recetasdenoe","100","1","1","positive","train"
"1271758750576230400","2020-06-13 14:58:08","día 92. es una alegría volver a pasear por esa #cuestademoyano y envolverte de ese aroma que nos recuerda a eso libros de antaño. una alegría para este sábado #paseospormadrid #yomequedoencasa #yaquedamenos #comomegustamadrid","Estado de alarma nacional (oficial)","Carm3las","100","1","1","positive","val"
"1239157965803970560","2020-03-15 12:54:16","quedan suspendidas las semifinales del #cbeporcuna pero no canceladas, volveremos con más fuerza. ahora.... #quedateencasa en porcuna, andalucia, spain","Estado de alarma nacional (oficial)","ajmiaque","100","1","-1","negative","train"
"1249406419453034498","2020-04-12 22:37:57","los republicanos tomarán las redes desde el 13 de abril para exigir la tercera república: 'ni corona, ni virus' @publico_es. #pactodereconstrucción #12abril #quédateencasa #coronavirus #estadodealarma #elreyabandonaeltrono #porlarepública","Estado de alarma nacional (oficial)","caval100","100","1","-1","negative","train"
"1252204962739900416","2020-04-20 15:58:22","tareas de desinfección realizadas hoy en avenida 28 de febrero por @sjaznalfarache, @ferrovial_es @talher_ y osset. se utiliza agua, lejía, hipoclorito y amonio cuaternario. materiales biodegradables e inocuos que no dañan a personas y medio ambiente. #quedateencasa","Estado de alarma nacional (oficial)","sjaznalfarache","100","1","1","positive","train"
"1259510574607675393","2020-05-10 19:48:16","pues no que he soñado que un chino se comía un murciélago infectado de un virus y da lugar a una pandemia mundial que provoca que todos tengamos que confinarnos en casa tres meses! flipa! también he soñado que me ligaba a jennifer aniston. #domingodeganarseguidores. #quedateencasa","Estado de alarma nacional (oficial)","vicmirete","100","1","1","positive","val"
"1245349007955832834","2020-04-01 15:55:15","hacemos esto todos los días, para mantener el ánimo. esta epidemia podría durar más de lo que esperábamos. #animo #quedateencasa","Estado de alarma nacional (oficial)","AnteTomic404","100","1","1","positive","val"
"1261399165591904256","2020-05-16 00:52:51","ahora vais @inesarrimadas @marcosdequinto @baledmundo @cscongreso y aprobáis otra prórroga. no os votaron para sostener un gobierno de podemos #estadodealarma #covidー19 #sanchezveteatucasa #cacerolada21h #sanchezveteya","Estado de alarma nacional (oficial)","Antoniocel","100","1","-1","negative","train"
"1249797089065873413","2020-04-14 00:30:20","?prorroga de la tarjeta roja? o del resguardo de la solicitud ?️de protección internacional durante el estado de alarma?. . . . . #covid19 #covid_19 #coronavirus #quedateencasa #prestación #erte #ayudas #estadodealarma","Estado de alarma nacional (oficial)","MachelinDiaz","100","1","1","positive","test"
"1248521096401485824","2020-04-10 12:00:00","para tener un confinamiento un poco más llevadero, @elbornccm nos trae vídeos, podcasts y propuestas en familia @barcelonainfoes @cambrabcn @bcn_ajuntament @turismediba #yomequedoencasa #barcelonavisitsyou","Estado de alarma nacional (oficial)","BarcelonaInfoES","100","1","1","positive","train"
"1245320125710045185","2020-04-01 14:00:29","el #paro cuenta ya con 5 millones de #trabajadores por los #ertes y #despidos por #coronavirus #covid19 #estadodealarma #quedateencasa #estevirusloparamosunidos","Estado de alarma nacional (oficial)","ArrabeAsesores","100","1","-1","negative","train"
"1251433748832362496","2020-04-18 12:53:50","[18.04.2020] ¡buenos días ?! #santander #buenosdías #fotodearchivo #yomequedoencasa #día34 en funicular de río de la pila","Estado de alarma nacional (oficial)","Jomalaso","100","1","1","positive","val"
"1248551218466697216","2020-04-10 13:59:42","vox, cup, bildu, jxcat y erc no han apoyado el #estadodealarma. vox anunció que sólo lo apoyaría *a cambio de* de la dimisión de sánchez. la salud pública usada como moneda de cambio partidista ?.","Estado de alarma nacional (oficial)","alex_hurty","100","1","-1","negative","train"
"1247646527427874818","2020-04-08 00:04:46","estas sin duda son las iniciativas q se precisan para q los #sectoresesenciales dispongan material #sanitario para afrontar con #garantias la #pandemia. #todossomosespaña. #yomequedoencasa","Estado de alarma nacional (oficial)","cgarciall","100","1","1","positive","train"
"1238826217228455936","2020-03-14 14:56:01","imprescindible ver este vídeo ??@la7_tv #quedateencasa","Estado de alarma nacional (oficial)","mjosenicolas","100","1","1","positive","val"
"1246738323684691970","2020-04-05 11:55:54","#yomequedoencasa colaboración ante todo una campeona! ???","Estado de alarma nacional (oficial)","ROBERTOAIKIDO","100","1","1","positive","train"
"1247094791252426753","2020-04-06 11:32:22","¿soy yo la única que piensa que igual ya se están tocando demasiadas libertades individuales? #covid19 #estadodealarma #estadodeemergencia","Estado de alarma nacional (oficial)","manuelaripolles","100","1","-1","negative","val"
"1250061249179602944","2020-04-14 18:00:01","? stop bulos. . el estado de alarma declarado por el gobierno nacional es el mismo para todas las ciudades y pueblos de nuestro país. . cada día estamos más cerca de poder disfrutar de nuevo de nuestra ciudad pero mientras tanto, #yomequedoencasa","Estado de alarma nacional (oficial)","TalaveraAyto","100","1","-1","negative","val"
"1250559282107613185","2020-04-16 02:59:01","#yomequedoencasa . puesta de sol por detras de las islas cies.","Estado de alarma nacional (oficial)","Santialonsovigo","100","1","1","positive","test"
"1249393229948125187","2020-04-12 21:45:33","#cgt convoca una huelga este lunes en #airbus ante la vuelta de las actividades no esenciales #estadodealarma #coronavirus","Estado de alarma nacional (oficial)","elboletinmadrid","100","1","-1","negative","test"
"1259538055544934400","2020-05-10 21:37:28","ahora soy yo el que no quiero salir de casa. me estoy ""confitando"". #yomequedoencasa","Estado de alarma nacional (oficial)","monty_zgz","100","1","1","positive","train"
"1246933784970305536","2020-04-06 00:52:35","@kicillofok @vialidadba @correooficialsa #enestacuarentena que nos junte también la música, tema de seba brega (rafaela). para hacer de este momento uno más lindo para todos y que juntos estemos #unidosporargentina y digamos #todos #juntos ... #yomequedoencasa","Estado de alarma nacional (oficial)","Em__Colombero","100","1","1","positive","train"
"1261360962659106816","2020-05-15 22:21:03","esto es lo que pasa cuando no se hace caso a la recomendaciones de confinamiento: se pone en peligro a muchas personas. los sanitarios no queremos aplausos, queremos que se cumplan las normas para que esto acabe #sentidocomun #quedateencasa #estonohaacabado","Estado de alarma nacional (oficial)","fermarvalle","100","1","-1","negative","val"
"1247417818825601026","2020-04-07 08:55:58","@laondadelpi @profe_ramonrg @future_spain @infanmusic @ayudamaestros @manu___velasco @ceippi #quedateencasa ?, gracias familia por este rap en el #diamundialdelasalud","Estado de alarma nacional (oficial)","RosadelaRubia1","100","1","1","positive","val"
"1245031959572754433","2020-03-31 18:55:25","apoyo desde el minuto cero. #autonomosabandonados #covid19 #quedateencasa @sanchezcastejon @haciendagob","Estado de alarma nacional (oficial)","Jedacast","100","1","1","positive","val"
"1259355111446413312","2020-05-10 09:30:30","¡bueeeeeeenos días madrid! hoy tendremos máximas de 19 ºc y mínimas de 9ºc. previsión: am showers mucho ánimo y #quedateencasa !!!","Estado de alarma nacional (oficial)","imarchiphoto","100","1","1","positive","test"
"1264498646567002112","2020-05-24 14:09:05","sánchez, a los presidentes: si nada se tuerce muchas ccaa estarán fuera del #estadodealarma en próximas fechas #coronavirus","Estado de alarma nacional (oficial)","elboletinmadrid","100","1","1","positive","test"
"1251507396993789955","2020-04-18 17:46:29","para ayuso, el subsidio de 500 €, igualaría a la población en la mediocridad. a lo mejor lo dice por experiencia, a su padre le regalaron 400.000 €, lo que equivale a 66 años de mediocridad #paguita #vayajeta #vergüenzapp #corrupptos #quedateencasa","Estado de alarma nacional (oficial)","alex_sepmar","100","1","-1","negative","val"
"1238774556464238594","2020-03-14 11:30:44","por responsabilidad, por nuestros mayores, por nuestros profesionales sanitarios y personal no sanitario, por ti, por mí, por todos, #seamosresponsables #yomequedoencasa #quedateentucasa #coronavirusesp #sanidadpublica","Estado de alarma nacional (oficial)","Yolandagmalo","100","1","1","positive","train"
"1263823949466603524","2020-05-22 17:28:04","ya hemos publicado en #políticas el análisis semanal sobre el pleno del congreso y del senado así como las distintas comisiones elaborado por @polintel_es ""el congreso autoriza la quinta prórroga del #estadodealarma hasta el 7 de junio""?","Estado de alarma nacional (oficial)","polintel_es","100","1","-1","negative","val"
"1250860305279791111","2020-04-16 22:55:11","ganas de compartir esa copa con los que más te importan ? ?. #quédateencasa","Estado de alarma nacional (oficial)","CortijoJara","100","1","1","positive","train"
"1251448093763153920","2020-04-18 13:50:50","familia nos vemos este domingo a las 20:30, para cerrar otra semana más con un puñado de canciones y vuestra impagable compañía. #tuhistoria #concierto #música #directos #musicaenvivo #instalive #facebooklive #somosmusica #quedateencasa","Estado de alarma nacional (oficial)","jorge_g_oficial","100","1","1","positive","val"
"1239172915175870464","2020-03-15 13:53:40","entre @monasterior @ivanedlm @santi_abascal y @hermanntertsch cual es el mas gilipollas e hideputa que tu ves?? . a mi se me hace dificil escoger. #quedateencasa #covidー19 #voxescoriapatriotera #mequedoencasa #nosonvacaciones #putocoronavirus","Estado de alarma nacional (oficial)","Enricperez3","100","1","-1","negative","train"
"1248289874865803272","2020-04-09 20:41:12","#ifomonoticias | +15 . ha afirmado este jueves que está ""convencido"" de que dentro de quince días tendrá que solicitar al congreso una nueva prórroga de quince días del estado de alarma. #lovienifomo #estadodealarma","Estado de alarma nacional (oficial)","ifomonews","100","1","-1","negative","train"
"1251484371678183424","2020-04-18 16:15:00","tres detenidos tras persecución de madrugada en sevilla con policías heridos #detenidos #sevilla #policialocal @policia #persecucion #violenta #daños #heridos @ayto_sevilla #poligonosur #requisitorias #vehiculo #delitos #confinamiento #estadodealarma","Estado de alarma nacional (oficial)","jmanuelisbylex","100","1","-1","negative","val"
"1260584254561554432","2020-05-13 18:54:41","@chollometro @honor_es #hihonorconchollometro eres tan espectacular, inteligente y divertidx que, si no te conociese, te tendría rabia... ??. me encanta ?. #yomequedoencasa.  @krmnjp . suerte. buena y responsable desescalada a todxs. ?????????????. gracias por la oportunidad?","Estado de alarma nacional (oficial)","cocoyoypocoyo","100","1","1","positive","train"
"1247884898053935106","2020-04-08 15:51:58","? los ciberdelincuentes quieren robar los datos personales y bancarios @endesa #coronavirus #quedateencasa","Estado de alarma nacional (oficial)","mallorcadiario","100","1","1","positive","train"
"1252536486588813312","2020-04-21 13:55:44","nadie sabe cómo será el nuevo escenario en el sector turístico tras esta crisis sanitaria, solo sabemos que será nuevo y que únicamente yendo todos a una podremos superarlo. ?. #turismo #viajar @vivecostadelsol #quédateencasa #salvemoselturismo","Estado de alarma nacional (oficial)","viajesylugares_","100","1","1","positive","val"
"1250073334844395520","2020-04-14 18:48:02","infectados nuevos #covid19 hoy. #animo! #yomequedoencasa","Estado de alarma nacional (oficial)","ebonetf","100","1","-1","negative","train"
"1255091821753090048","2020-04-28 15:09:43","cinco jóvenes detenidos y seis policías heridos tras una fiesta en un piso de carabanchel. #madrid #carabanchel #fiesta #estadodealarma #agresión #sucesos @policiademadrid @apmupm @cppmmadrid","Estado de alarma nacional (oficial)","Gacetinmadrid","100","1","-1","negative","val"
"1257771428289576965","2020-05-06 00:37:31","@juanfraescudero no perdona, acaba de salvar muchas vidas, majo. porque si no hubiera habido otra prórroga, hubieran subido los fallecidos y los contagios. #bravoines #graciasines #yomequedoencasa #estadodealarmasi #yoapoyolacuarentena #yoapoyoestegobierno #loestamosconsiguiendo","Estado de alarma nacional (oficial)","PeacePiscis","100","1","-1","negative","train"
"1255420337996681216","2020-04-29 12:55:07","koke y su familia nos mandan un mensaje lleno de optimismo! #laufilencasa #quedateencasa. ?","Estado de alarma nacional (oficial)","UfPuertaBonita","100","1","1","positive","train"
"1257906483561484288","2020-05-06 09:34:11","artundo apela al sentido común y dice que #navarra está bien posicionada para la fase 1 #positivosencoronavirus #covid19 #quedateencasa","Estado de alarma nacional (oficial)","NoticiasNavarra","100","1","1","positive","test"
"1258061902523097088","2020-05-06 19:51:45","en una sola noche puedes recibir mensajes llenos de cariño y también llenos de sorpresas…y eso es lo que le ha ocurrido hoy a sara (@edurnity). mensajes que pueden hacer que el rumbo de su vida cambie por completo…¡hasta mañana, #sypers! #serviryproteger #quedateencasa","Estado de alarma nacional (oficial)","SyP_tve","100","1","1","positive","val"
"1251249572514594816","2020-04-18 00:41:59","hay que disfrutar por aquellos a los que no les puedes poner palabras. y esas personas que nos animan y animamos en estos dias. p.d. por animar a los niños hacemos lo que sea, se disfranzan ellos pues nosotros igual??. #viernesdiferentes . #yomequedoencasa . #disfraces #musica","Estado de alarma nacional (oficial)","josegcparty","100","1","1","positive","val"
"1258855811130052609","2020-05-09 00:26:28","hoy he realizado el último instagram live #yomequedoencasa. necesito dar las gracias a tod@s los que lo habéis hecho posible, tanto a los que los habéis visto, como a quienes los habéis protagonizado. muchas gracias por la magia! y mucho amor para tod@s! ???","Estado de alarma nacional (oficial)","Serendypia1","100","1","1","positive","train"
"1238787470793355266","2020-03-14 12:22:03","quiero chuches, coca cola y guarrerias para pasar el #yomequedoencasa #coronavirusesp pero no quiero salir a comprar en mi estado ?","Estado de alarma nacional (oficial)","cathal_92","100","1","-1","negative","train"
"1252127058802679808","2020-04-20 10:48:48","enrique vaquero (27 años) es repartidor de telepizza. el suyo es un sector esencial en esta pandemia. “mi lema es ‘con la sonrisa, siempre’”, me cuenta vía . . por enrique, va este aplauso. ?????????????????. #quédateencasa, #hazloporellos","Estado de alarma nacional (oficial)","NarcisoSanse","100","1","1","positive","test"
"1255797593583616002","2020-04-30 13:54:12","buenos días seguidores y tuiteros desde el sur de españa.feliz jueves.10*/25*. #yomequedoencasa . portada @abc_es","Estado de alarma nacional (oficial)","1951195r","100","1","1","positive","train"
"1246857111419719680","2020-04-05 19:47:55","y para rematar unos cubatitas fresquitos #yomequedoencasa #yobeboencasa","Estado de alarma nacional (oficial)","gurdus1","100","1","1","positive","train"
"1245243127650287617","2020-04-01 08:54:31","2. el 62% de la población devido al confinamiento y al aumento de comida entre horas verá experimentar su índice de masa corporal ya que a pesar de comenzar hacer ejercicio su rutina está condenada al fracaso. #comomasquequemo. #amimegustanrellenitos. #yoquerellene. #quedateencasa","Estado de alarma nacional (oficial)","roberramirez_","100","1","-1","negative","val"
"1252127917980749824","2020-04-20 10:52:13","vox presenta una querella contra sánchez y el gobierno por ""delitos de imprudencia grave con resultado de muerte"" #estadodealarma #coronavirus","Estado de alarma nacional (oficial)","elboletinmadrid","100","1","1","positive","test"
"1261649735716425728","2020-05-16 17:28:31","#generaciónbbf ❤?⚽️. #joemquedoacasa. #quédateencasa ?. #juntosvolveremos. buen fin de semana familia, la sala de máquinas cadufera trabajando a todo ritmo, en pocos dias...novedades!!?. estad atentos. #fuerzaluchaypasión. #juntsavantbenicarló. #endavantesports","Estado de alarma nacional (oficial)","benicarlobf","100","1","1","positive","train"
"1246754325726146560","2020-04-05 12:59:29","#recomiendo tres semanas después: test, mascarillas y otras mentiras #quédateencasa #staiacasa #stayathome #restezalamaison #bleibzuhause a través de @diariosur","Estado de alarma nacional (oficial)","oblader","100","1","-1","negative","train"
"1251597705614327810","2020-04-18 23:45:21","campeón 2011 guillermo orbe! torneo fifa20 #mke #quedateencasa","Estado de alarma nacional (oficial)","MartuMKE","100","1","1","positive","train"
